participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
208278119,93,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1030,3036,3125,0,5.40566000337712,13.0380221893838,1825,-0.279517431723463,75,0.327015848442912,1.44606290901415,0,NaN
208278119,96,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,17,1024,3029,3250,0,-2.09128424190702,3.31742344757318,1325,-6.324533367296,2650,-0.569683075884299,-1.79011484632912,1,175
208278119,101,b_0,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,8,1016,3021,3325,0,3.54188236759449,9.90951433430786,2125,-3.73021783997895,75,-0.791656940013411,4.58190212578323,0,NaN
208278119,104,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,93,1100,3105,3000,0,1.02497575813567,7.57987751887458,2275,-4.04920971158546,125,-2.93319890282983,3.54119140731085,2,137.5
208278119,106,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,208,1215,3221,3325,0,6.04160700819709,13.2921684928612,2850,-0.247517280932115,50,-0.247517280932115,12.9397110537596,1,125
208278119,108,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,17,1025,3030,3075,0,-1.83212834231825,3.48876590901668,200,-7.19535404277705,2600,2.24974083109407,-3.94968255032519,0,NaN
208278119,113,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,13,1020,3026,3125,0,0.574464911628891,6.1011039039888,325,-5.26089722329452,2350,0.847637326489888,-2.97715167035477,0,NaN
208278119,114,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,6,1015,3021,2925,0,-0.176706824990593,4.14043888981317,1900,-5.55952692190263,1525,0.452857646931918,-3.05372679721594,1,175
208278119,115,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,15,1023,3028,2975,0,-0.277358862064151,6.45163131469752,325,-7.24688414992609,2375,-0.643051335663287,0.133937319617445,1,150
208278119,116,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,26,1033,3037,3025,0,-3.28395906392049,0.896469610131646,325,-9.60949211968227,2075,-1.94473338211311,-3.53452799915731,1,150
208278119,118,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,22,1030,3035,3275,0,0.220973606671953,7.83825139032706,1800,-5.96460918566426,2150,-0.272251231590744,-0.0310089538354248,1,250
208278119,120,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,69,1079,3084,3100,0,2.52746374628223,8.04862363545257,400,-1.4251545354402,2800,-0.230662022319649,-0.147891481328941,0,NaN
208278119,121,b_1,red,red,X,no_color_change,no_figure_change,not_first,update,correct,21,1027,3032,2900,0,4.91584218361576,12.6886703702603,925,-0.728835546577145,175,0.0186169949397481,6.58586098650268,0,NaN
208278119,124,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,10,1017,3022,3125,0,3.0247196138966,8.87689728256603,1325,-1.96546497889616,125,-0.671055836112629,0.954050588834392,0,NaN
208278119,125,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,150,1159,3163,3200,0,1.32785117035633,9.49126702555516,350,-8.94250515293845,1600,1.49345145429481,-4.45665179409484,0,NaN
208278119,129,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,13,1020,3024,2900,0,0.919783077792765,6.34216194702832,2275,-4.01117593294438,2775,-0.866194802831188,-1.65679005925965,1,200
208278119,131,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,61,1068,3073,2825,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
208278119,133,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,10,1019,3024,3050,0,1.08173895389078,7.16844315735209,1725,-3.12604239318313,2175,-0.336219183066987,2.67478090790551,2,125
208278119,140,b_0,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,13,1021,3025,3000,0,5.68161668428225,13.298965032773,2000,-0.242182704274015,100,-0.08023001759463,3.50679809463037,0,NaN
208278119,142,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,12,1020,3024,3300,0,2.53528278689923,8.8973924157352,2800,-1.58934253151449,2350,0.317599028339458,6.35602273624075,1,225
208278119,144,b_0,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,10,1017,3023,3125,0,1.91692122462422,7.44355922391868,2100,-2.32438474469315,1300,-1.48787742351573,-0.236419359268766,1,150
208278119,147,b_0,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,21,1027,3034,3200,0,1.1601118432942,10.3319400479197,2450,-6.8848703195229,1875,-3.28424771332132,7.11554941499502,1,275
208278119,150,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,108,1116,3120,3100,0,7.87301805506199,18.6451415710356,2750,-0.538127390776808,200,-0.425870867950394,11.7259903489029,0,NaN
208278119,152,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,139,1148,3152,2125,0,-3.20204382421186,4.0511337796972,1150,-11.3328177022994,1875,-1.43801307224257,0.0200830542176078,0,NaN
208278119,154,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,11,1018,3022,3000,0,5.09847260593439,13.6193336291327,1850,-2.33413107794884,2475,-0.615354042715026,-0.208315845195287,1,125
208278119,155,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,23,1029,3036,3100,0,6.15232596827056,15.7994422374564,2050,-1.12370699709977,50,-1.12370699709977,-1.10577642843963,0,NaN
208278119,156,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,7,1013,3018,3325,0,6.7873237646792,16.6492809639366,2100,-0.699820286735985,125,0.898932334844972,13.6036718604166,0,NaN
208278119,157,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,20,1027,3032,3125,0,1.14187368963021,10.7754944427655,875,-6.37822772908902,2800,-0.581914643564687,-1.79879789127295,1,125
208278119,161,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,22,1028,3034,3150,0,8.19351071570863,21.8551069406815,2550,-1.0777169701375,50,-1.0777169701375,17.3498014573809,0,NaN
208278119,164,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,17,1025,3030,3125,0,2.39811966433212,8.01684709166778,2150,-1.69231968637234,1775,0.642996094504085,-1.241257183588,0,NaN
208278119,165,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,207,1216,3220,2925,0,7.28807033083915,14.1581615077998,2075,1.77707789970965,2800,4.67378573889079,4.17440086609909,1,125
208278119,166,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,18,1024,3030,3275,0,2.71209638375051,10.1909695032705,1400,-1.8317759177731,2350,2.23954617432614,2.98625491344791,0,NaN
208278119,168,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,17,1023,3028,3325,0,7.92165784191669,16.762460372545,2200,-0.987450524301707,2275,0.0200716576938191,8.54771239377966,1,150
208278119,169,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,5,1012,3019,3075,0,0.134467851564745,7.93167992512869,2800,-4.22960780299483,125,-1.36545098268601,5.86801188874591,0,NaN
208278119,171,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,2,1010,3016,3250,0,0.88962051562334,7.30193266576011,725,-3.05732064119998,275,-1.73519594511065,2.90831169901513,1,125
208278119,172,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,14,1021,3026,3475,0,7.29536724702631,18.6336599195975,375,-0.66795649830793,100,1.40118561860035,1.99600330714618,0,NaN
208278119,174,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,22,1029,3036,2375,0,11.4543295136331,29.5396678320317,1825,-0.245855686799715,1200,3.79100514681264,11.4573032570525,0,NaN
208278119,175,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,106,1112,3117,3050,0,10.0399103666465,20.0129291342667,1575,-1.7417285029989,175,-0.0120400247468808,9.48531672674333,0,NaN
208278119,176,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,11,1018,3022,2525,0,1.39253922964751,7.47427571104004,1750,-3.25291091762928,250,0.244805992960124,-0.871352057344779,0,NaN
208278119,177,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,141,1147,3152,3200,0,1.66404608235606,8.2409060958845,2100,-3.02876241412663,1575,3.637561646199,-1.48317955814794,0,NaN
208278119,178,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,8,1017,3021,3300,0,7.82527705222657,15.2894638485378,2700,-1.66508997852247,75,-1.66508997852247,8.18417386608105,0,NaN
208278119,180,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,113,1119,3124,3250,0,6.55592317370056,20.4818361578654,1800,-2.39299183448941,900,3.41983411277094,1.51597998516563,0,NaN
208278119,185,b_0,red,red,X,no_color_change,figure_change,not_first,update,correct,14,1022,3026,2300,0,11.7344488184983,23.903049719289,1975,-1.64523102284568,1700,4.71967776550909,1.90603567596152,0,NaN
208278119,189,b_0,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,17,1026,3030,3025,0,6.23304874301583,14.2899746830519,2800,0.440696426776967,225,8.96320452268962,4.75705778812211,0,NaN
208278119,191,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,12,1019,3024,2350,0,-3.44596123047607,10.64376489858,450,-17.8465610786938,1650,4.12451191155179,-0.928208953041135,0,NaN
208278119,193,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,8,1016,3021,250,0,4.65044659826652,8.53333918933122,150,-0.823029129929424,225,8.3019749875691,-0.508060101361053,0,NaN
208278119,195,b_1,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,9,0,0,75,0,-2.68909940180907,0.834293520633096,75,-6.21249232425123,50,-6.21249232425123,0.834293520633096,0,NaN
208278119,198,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,15,1021,3027,3175,0,0.537752149423275,10.8203642707204,1375,-9.03736210030087,2875,-0.870882948376604,-9.03736210030087,0,NaN
208278119,201,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,24,1030,3036,2750,0,4.04098751448271,11.0589115276831,2125,-2.23661268535261,1875,1.89899465993139,7.92744884070817,0,NaN
208278119,202,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,15,1025,3031,2650,0,-0.881608103485386,10.8527545685732,1300,-10.4097414078482,450,-4.00023798227642,-5.10090601073055,0,NaN
208278119,203,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,147,1153,3159,2825,0,10.5799143233923,22.0711459860591,975,-1.0543301088568,100,-1.0543301088568,16.5388616314595,0,NaN
208827162,3,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,11,1018,3022,3000,0,-0.653178764566285,5.95680893241152,2225,-11.2785237798372,2325,0,-5.13071964098505,1,225
208827162,4,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,22,1029,3035,3175,0,-12.8740127299016,3.40457790942563,1325,-23.9823851210491,150,-23.9823851210491,-14.3542524217264,1,125
208827162,5,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,9,1016,3021,2875,0,-5.1024009181992,4.62601612365467,275,-16.0843169754116,2075,-2.08993458910106,0.503234565354532,1,175
208827162,9,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,8,1016,3021,2475,0,10.1298228721998,22.2411538926023,400,-3.79073882520963,2425,0,-3.79073882520963,0,NaN
208827162,11,b_1,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,10,1017,3023,2875,0,2.63945844682342,16.3468712143628,2375,-7.62577483061843,1850,6.66398589814597,7.56128464450734,1,125
208827162,16,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,23,1030,3036,2350,0,5.2314663476625,15.9732241967996,2325,-6.38452934869839,300,0.508260015123525,13.6829999347034,1,125
208827162,18,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,21,1030,3035,2600,0,-3.5791337530965,3.65648861452647,1550,-8.85860415284934,2400,-0.0975715524718197,-8.15009438293964,0,NaN
208827162,19,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,8,1016,3022,2475,0,5.11285826679432,9.82677881970001,1500,-2.73077003443063,125,-1.33566740418972,3.24664922304694,0,NaN
208827162,22,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,17,1025,3031,2550,0,-2.61762840493137,7.03215803402819,1650,-11.4739536593664,2250,-2.47162224186002,-6.96296905220231,0,NaN
208827162,23,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,4,1010,3015,2575,0,-1.09060379700861,9.58707883638139,1800,-7.40341533519317,700,-2.69958012793417,-1.45194014709612,0,NaN
208827162,24,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,16,1025,3031,2625,0,9.70333791351882,20.9784069883379,1600,-5.86949943698441,2425,8.17860739212175,-5.86949943698441,0,NaN
208827162,25,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,31,1040,3045,2500,0,-0.00730804763913155,11.6712658914262,2425,-12.7709827077183,950,-0.249683677773092,11.6712658914262,0,NaN
208827162,26,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,12,1018,3024,2825,0,-5.30288669676754,1.89885122726432,100,-12.2061941688279,1650,1.89885122726432,-10.1220544150979,1,200
208827162,27,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1028,3033,2150,0,1.82650040247368,15.4338920652901,2125,-11.5700481912416,1050,3.01793378220684,14.3553261819549,0,NaN
208827162,28,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,12,1019,3025,2675,0,-1.87867725354087,5.57239404228545,1425,-9.45814304155864,2425,-1.47250577655316,-9.45814304155864,0,NaN
208827162,32,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,22,1029,3034,1925,0,-6.24698698477832,10.974786749749,1675,-28.2618286223926,1250,7.38798549159041,-20.302711622705,0,NaN
208827162,33,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,40,1049,0,1025,0,14.5946279420175,33.673780443549,650,-14.9575118522626,1000,16.9743561456123,21.0460764873755,0,NaN
208827162,34,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,654,1660,3666,1775,0,-3.20627011811773,15.4858117705561,1225,-20.9001592744765,675,1.26951850858039,-4.82106854218311,0,NaN
208827162,35,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,23,1032,3039,3200,0,6.5097012884735,14.7230533459826,1575,-5.1521564620886,50,-5.1521564620886,6.46156733144984,1,150
208827162,49,b_1,red,red,X,no_color_change,no_figure_change,not_first,update,correct,25,1032,3038,2375,0,0.0858886938219781,7.95274488741825,1450,-5.33317694121715,175,-0.928886858535094,-3.19801299700798,1,125
208827162,50,b_1,red,red,X,no_color_change,no_figure_change,not_first,update,correct,142,1149,3154,2775,0,1.30105499359088,6.67273846895844,100,-3.71585687771562,1450,1.78063138131348,2.58266909538759,2,162.5
208827162,52,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,13,1022,3027,2550,0,-3.26819094635001,4.98450232978222,800,-9.62312950304822,2125,-4.95104378348421,-7.69751832009361,1,350
208827162,56,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,1638,2645,1115,100,0,-6.97941846789456,-3.65914776878533,100,-8.66924162250396,75,-8.60986601239439,-3.65914776878533,0,NaN
208827162,61,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,9,1016,3022,2300,0,0.859596726344385,8.47648882852511,1550,-7.31509224059678,2250,-1.42689116542337,-4.63739628762595,0,NaN
208827162,62,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,20,1026,3032,3000,0,8.64602291257936,16.8232306077858,825,2.39661963833983,150,6.1437616916003,5.24645513213726,1,250
208827162,63,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,21,1028,3034,3300,0,6.64912369057212,19.1128506197,1475,-5.00772226698899,1275,6.9279766701201,5.27800161160354,1,125
208827162,65,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,5,1012,3016,2850,0,-0.811847141327323,12.15785142142,2325,-14.4792358634512,2125,-6.32004226057818,2.73673518895966,0,NaN
208827162,67,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,3,1009,3015,1725,0,5.34026898373399,9.63134355059933,850,-0.319160355417736,1525,2.87459001729381,2.09505635398652,0,NaN
208827162,70,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,22,1028,3033,2800,0,4.93652044287874,21.5847245227621,2400,-10.3681239345751,2425,5.01794018650067,-10.3681239345751,1,350
208827162,73,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,135,1142,3147,2150,0,-8.13726539218511,-2.81266718795013,1700,-16.4134326515494,625,-15.81361372896,-3.38532449895058,1,125
208827162,77,b_0,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,24,1032,3036,3100,0,5.44770600200691,12.2126332922157,1650,-2.07951013288998,2125,2.93668430293971,5.48442232850104,0,NaN
208827162,78,b_0,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,13,1020,3025,2475,0,6.86576142793238,16.3616432430307,2425,-0.407025616068665,1950,8.69796044772818,16.3616432430307,0,NaN
208827162,81,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,12,1018,3025,3075,0,-8.46099222620878,2.29046419896152,525,-17.5176609542487,1200,-9.79631404185145,-11.493771310142,2,125
208827162,82,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3033,2675,0,2.82765246628661,12.1153695707584,250,-6.25755507158233,2425,2.53093320748908,-6.25755507158233,0,NaN
208827162,83,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,10,1017,3024,2725,0,-3.31057716411002,9.08462972872941,800,-16.8472072590284,250,-7.61335159563308,-4.9760837739781,1,175
208827162,86,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,114,1120,3125,2325,0,-3.58664617093158,9.39065974081095,1875,-14.2599800327001,825,-1.84408143185797,3.12001118940479,0,NaN
208827162,87,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1030,3036,2925,0,-6.22247162345631,6.77286847285596,175,-19.1545577643003,575,0.311095433701624,1.35816938429502,1,200
208827162,90,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,318,1324,3330,1100,0,-1.47790142784136,9.37866180156931,250,-9.51300290507339,1100,7.67842045375085,-7.022395128122,0,NaN
208827162,91,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,16,1025,3029,2600,0,2.36776081401771,8.54682179858342,1750,-3.15976584548716,2125,4.28843247573788,-1.20937346370241,1,125
208827162,93,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,16,1023,3029,2700,0,6.6192369759084,12.3968829994419,1450,0.777265260273182,100,0.777265260273182,9.81280570084236,1,150
208827162,95,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,65,1072,3078,2850,0,-0.647770081062077,9.17630630273739,300,-9.30307411955789,1050,0.766796735728718,-4.11673533256744,0,NaN
208827162,100,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,14,1021,3026,1775,0,8.32221991436761,14.1729576310862,725,1.43277933832709,75,1.51470817727841,2.08406484082397,0,NaN
208827162,101,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,10,1019,3025,3000,0,-3.00754200875657,6.59307604597315,2100,-10.7179749055051,2200,-0.588305247179136,-9.6668135680958,1,175
208827162,103,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,8,1015,0,1475,0,0.275354348949614,11.138448025132,1025,-10.0537103138591,75,-10.0537103138591,2.218547423944,0,NaN
208827162,109,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,145,1152,3158,2875,0,-6.40052504373737,2.30955460774717,2350,-11.8794574185429,1000,-3.93301636134807,0.817248024751777,1,300
208827162,110,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,8,1015,3019,2375,0,-0.515259983453472,13.817417461617,2350,-13.6633335479776,2100,0.193179832025535,2.4775313457275,1,150
208827162,111,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,104,1112,3117,2175,0,0.907819705459413,17.4449182658138,2075,-15.5283108268183,1975,12.3084577114428,2.20942904524995,1,125
208827162,112,b_1,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,5,1013,3018,2250,0,7.94007981266426,26.5928554552536,1450,-13.4836848839848,1650,7.29519260234814,11.606902666046,0,NaN
208827162,114,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,60,1067,3072,2575,0,-10.6463965048037,16.9288371102263,150,-29.2420406691901,100,-10.9456160186141,-8.96930147962443,0,NaN
208827162,115,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,15,1022,3029,1125,0,-7.03698726382668,0.278431450976726,225,-15.0544085720444,700,-12.3423129142862,-0.927290059797215,0,NaN
208827162,117,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,14,1020,0,1875,0,-3.90115474967312,5.54162319022308,300,-13.2890134840417,150,-6.2254535358104,-2.57231270795921,0,NaN
208827162,118,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,21,1029,3034,900,0,-27.7590569589833,15.5533716875158,175,-45.3687665922787,475,-40.5484238614882,-10.9915443359335,0,NaN
208827162,119,b_1,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,22,1029,3035,1625,0,-8.23809221923094,22.9810268049201,125,-33.3360739272009,950,-1.9196904021216,-2.68125682360069,0,NaN
208827162,121,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,22,1030,3034,1925,0,15.8138297403909,59.4844060450582,275,-18.6048662054314,1925,7.40197170943129,-11.4501880189489,0,NaN
208827162,124,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,3,1011,3017,1850,0,-5.96356732243179,6.79497043118792,1425,-24.3709019923064,1475,-1.71579491301601,-6.24539243268072,1,200
208827162,125,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,41,1048,3054,2250,0,-9.10835839595156,8.84070189637923,1300,-22.7763351656381,2175,-17.7897683202374,-19.980890072955,0,NaN
208827162,127,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,12,1020,3027,2400,0,11.1138965230104,32.8222179636188,1125,-7.09978322602483,1900,-0.505225223431495,4.29242336380447,1,150
208827162,128,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,20,1028,3033,2950,0,6.68734585992528,33.0111491613807,250,-5.09325018484648,850,2.72526948671052,1.92045764096976,2,125
208827162,129,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,20,1027,3033,1600,0,3.34390355294001,14.6797460253146,425,-4.93975237928605,600,3.93347668138516,1.88823456284216,1,125
208827162,133,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,22,1028,3035,2775,0,-0.0716532725339863,17.4609369388351,175,-14.7606414817865,500,10.2380416513032,-7.9833260706128,1,125
208827162,134,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,15,1023,3028,3075,0,4.85323662804755,26.0002145506186,1500,-7.8666005986984,1775,-0.00153250441873354,21.6762533331971,1,175
208827162,137,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,23,1032,3037,2275,0,-2.18870317283778,7.49863820990011,1300,-12.8227013626479,1675,0.434057190895089,-2.65688465316171,1,125
208827162,138,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,13,1021,3026,2175,0,4.11323654974039,12.0278714563337,1475,-2.91002762569234,2100,1.8609795060144,6.16275947442918,0,NaN
208827162,139,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,21,1030,3035,1025,0,-2.71177895624943,10.0062371532861,150,-14.1926315857158,1050,2.81186302268308,-14.1926315857158,0,NaN
208827162,140,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,12,1020,3024,2825,0,4.20384625281234,25.471001732032,2300,-7.30878897675025,1800,4.5910908906697,3.74051362708724,0,NaN
208827162,141,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,21,1028,3034,2825,0,-14.1341357614995,9.25436129983527,675,-28.0935471242943,2200,-9.31278354161988,-9.864615396844,1,125
208827162,142,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,21,1028,3034,2175,0,11.0187054507562,28.3060015497967,1575,-10.039350700816,2050,-2.61622844104083,28.0808519338383,0,NaN
208827162,144,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,8,1015,3020,2150,0,-9.68033332079836,5.96312130413935,300,-25.9187709765063,2000,4.49536519098608,4.47358957967077,1,300
208827162,145,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,21,1029,3033,1325,0,-8.35635613885111,9.98040666504075,200,-27.6129613631009,1225,-1.42444371876539,-4.38803897172197,0,NaN
208827162,147,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,12,1019,3025,2775,0,-1.85508912343577,3.13713940836945,1775,-11.388981642985,1875,0.430355961415216,-10.8468368318335,0,NaN
208827162,149,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,12,1020,3025,3100,0,4.33058338520829,9.40570187298326,750,-1.0588484487949,100,-1.0588484487949,5.35575865736485,0,NaN
208827162,151,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,24,1031,3035,2800,0,0.844355859723098,5.24114847095133,1525,-2.63231106957335,2325,-0.0565106826925188,-1.12695342215653,0,NaN
208827162,152,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,10,1019,3023,3175,0,5.61748973842701,13.4562576170951,2175,-1.41941585066165,100,-0.415124748316742,8.55467770114126,1,125
208827162,153,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,23,1031,3037,2675,0,-0.128997593758611,4.05372172401366,2025,-5.88310118934045,2375,1.47808942313807,-4.2462210350018,1,125
208827162,155,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3034,2575,0,-1.52213586366096,4.31763374598964,200,-7.6282787527919,2325,-1.21571851782785,-7.07032392318744,0,NaN
208827162,156,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,9,1017,3023,3025,0,2.43522377978017,8.72737782119125,1675,-2.9796977287086,2200,0.275117955703323,-0.128373443499996,1,125
208827162,157,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3033,2875,0,0.675906106764937,3.90419016380658,625,-4.31451901183108,2375,-1.02690535355659,-1.01997265918658,0,NaN
208827162,159,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,27,1034,3040,2050,0,4.89482849248223,10.3909185202259,1825,-1.5410856286735,75,0.301947677768808,5.26080442549268,0,NaN
208827162,160,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,6,1014,3019,2425,0,-2.08964242379381,4.46961186439202,1900,-7.15812803162909,400,-1.67419947575132,-4.96947688341999,0,NaN
208827162,161,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,242,1250,3255,2550,0,6.09214819744588,16.5477882148855,325,-3.64340155387823,1800,7.00029527377416,1.60508978168195,1,125
208827162,163,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,15,1023,0,1250,0,4.88403928056743,8.48286173048261,1175,2.14818688419602,50,2.14818688419602,2.96438271590718,1,200
