participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
324124114,176,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,26,1033,3039,3000,0,3.28430382410685,3.58697509765625,375,2.84896850585938,2200,3.42265319824219,2.89240264892578,0,NaN
324124114,177,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,12,1020,3026,2600,0,3.0836861928304,3.39057159423828,2325,2.90928649902344,1875,3.05047607421875,3.22659301757812,0,NaN
324124114,184,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,4,256,758,2675,0,3.23439415295919,3.39546966552734,850,2.87431335449219,2375,3.31975555419922,2.93727874755859,0,NaN
324124114,186,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,4,256,757,2775,0,3.21366254488627,3.39297485351562,650,3.03032684326172,1550,3.09149932861328,3.32980346679688,0,NaN
324124114,188,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,14,266,767,2875,0,3.21187138557434,3.415283203125,2375,3.06443023681641,1725,3.24150085449219,3.33499908447266,0,NaN
324124114,190,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,2,255,756,2700,0,3.20786960919698,3.32041931152344,775,3.07965087890625,1375,3.29081726074219,3.19293212890625,0,NaN
324124114,197,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,5,256,758,3325,0,3.62059196233749,3.79100799560547,1350,3.31714630126953,2300,3.48886108398438,3.55476150512695,1,125
324124114,201,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,5,257,759,3350,0,3.74660289287567,4.02207946777344,900,2.93036651611328,2175,3.97788238525391,3.37178802490234,2,150
324124114,207,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,6,258,760,2400,0,3.11314463615417,3.39212799072266,450,2.95093536376953,1725,3.15275573730469,3.06675720214844,0,NaN
324124114,213,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,4,256,757,3525,0,4.04023496309916,4.19955444335938,1500,3.81859588623047,1950,4.05882263183594,4.08701324462891,0,NaN
