participant_id,trial_id,block,border_color,figure,is_color_change,is_figure_change,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
209154863,143,b_2,red,X,color_change,figure_change,update,correct,14,1021,3025,3525,0,3.81357476205537,4.09099578857422,1225,3.54608154296875,2450,3.95307922363281,3.70668029785156,1,150
209154863,144,b_2,blue,X,color_change,no_figure_change,no_update,correct,22,1029,3035,3150,0,3.75263172059547,4.01947021484375,1225,3.41124725341797,2350,3.83447265625,3.78061676025391,0,NaN
209154863,145,b_2,red,Y,color_change,figure_change,update,correct,12,1019,3024,3525,0,3.7655911879106,3.92246246337891,3125,3.62685394287109,325,3.77118682861328,3.88800048828125,0,NaN
209154863,146,b_3,red,X,no_color_change,no_figure_change,update,correct,3,1011,3016,3500,0,3.69206440087521,3.91670227050781,1425,3.46794891357422,3300,3.76963043212891,3.46794891357422,0,NaN
209154863,147,b_3,blue,Y,color_change,figure_change,no_update,correct,18,1027,3032,3350,0,3.46026209628943,3.68049621582031,3175,3.27287292480469,650,3.46790313720703,3.64789581298828,0,NaN
209154863,148,b_3,blue,Y,no_color_change,no_figure_change,no_update,correct,7,1015,3021,3525,0,3.64546804717093,3.75172424316406,1300,3.54944610595703,1950,3.64949798583984,3.60743713378906,1,300
209154863,149,b_3,blue,X,no_color_change,figure_change,no_update,correct,19,1025,3030,3525,0,3.6727246949167,3.83372497558594,1500,3.41436004638672,775,3.63231658935547,3.63072204589844,0,NaN
209154863,150,b_3,blue,Y,no_color_change,figure_change,no_update,correct,5,1011,3017,3325,0,3.53201843030525,3.6888427734375,50,3.28471374511719,2375,3.67636108398438,3.5906982421875,0,NaN
209154863,151,b_3,red,X,color_change,figure_change,update,correct,16,1023,3028,3525,0,3.3535226764101,3.57925415039062,50,3.11150360107422,2425,3.573486328125,3.36708068847656,0,NaN
209154863,174,b_1,red,X,no_color_change,no_figure_change,update,correct,24,1033,3038,3050,0,3.61728730748911,3.8076171875,1300,3.31317901611328,2525,3.67008972167969,3.62049102783203,1,125
209154863,175,b_1,blue,X,color_change,no_figure_change,no_update,correct,339,1345,3351,3450,0,3.86086972554525,4.01359558105469,3300,3.73226928710938,25,3.73226928710938,4.01359558105469,1,175
209154863,176,b_1,red,Y,color_change,figure_change,update,correct,2,1012,3016,3500,0,3.79391514171254,4.01068115234375,100,3.62415313720703,2700,3.94157409667969,3.67709350585938,0,NaN
209154863,177,b_1,blue,Y,color_change,no_figure_change,no_update,correct,13,1021,3027,3525,0,3.57494897553415,3.77329254150391,850,3.38944244384766,2550,3.55117797851562,3.56527709960938,0,NaN
209154863,178,b_1,red,Y,color_change,no_figure_change,update,correct,22,1030,3034,3525,0,3.59199766679244,3.82453918457031,3300,3.28427124023438,425,3.45668029785156,3.82453918457031,0,NaN
209154863,179,b_1,blue,Y,color_change,no_figure_change,no_update,correct,13,1020,3025,3525,0,4.01016515674013,4.42440795898438,3300,3.78601837158203,50,3.82321929931641,4.42440795898438,0,NaN
209154863,180,b_1,red,X,color_change,figure_change,update,correct,22,1030,3035,3525,0,4.0929936206702,4.40183258056641,1125,3.79341125488281,3225,4.38925170898438,3.88915252685547,0,NaN
209154863,181,b_2,red,Y,no_color_change,no_figure_change,update,correct,6,1016,3021,3525,0,3.75115018902403,4.01378631591797,425,3.46192932128906,3275,3.82975769042969,3.55149078369141,0,NaN
209154863,182,b_2,blue,Y,color_change,no_figure_change,no_update,correct,18,1026,3031,3525,0,3.59282695885861,3.71702575683594,3250,3.47695922851562,100,3.54673767089844,3.66719818115234,0,NaN
209154863,183,b_2,red,X,color_change,figure_change,update,correct,5,1015,3019,3500,0,3.59378155795011,3.74167633056641,1350,3.46410369873047,425,3.67034912109375,3.62246704101562,0,NaN
209154863,184,b_2,blue,Y,color_change,figure_change,no_update,correct,15,1022,3028,3525,0,3.66614792563698,3.91231536865234,3300,3.54927062988281,450,3.64305877685547,3.91231536865234,1,200
209154863,185,b_2,blue,X,no_color_change,figure_change,no_update,correct,2,1011,3015,3500,0,3.89166144168738,4.02377319335938,3275,3.74873352050781,400,3.91135406494141,3.98927307128906,0,NaN
209154863,186,b_2,blue,Y,no_color_change,figure_change,no_update,correct,14,1021,3026,3525,0,3.96314655650746,4.22001647949219,2675,3.63829040527344,600,3.86896514892578,4.06527709960938,0,NaN
209154863,187,b_2,blue,X,no_color_change,figure_change,no_update,correct,21,1029,3036,3525,0,3.72699812686805,4.13421630859375,100,3.47847747802734,1775,4.12471008300781,3.76326751708984,0,NaN
209154863,188,b_2,blue,X,no_color_change,no_figure_change,no_update,correct,12,1020,3026,3375,0,3.75727237354625,4.23023986816406,2225,3.43341064453125,875,3.85654449462891,3.64449310302734,0,NaN
209154863,189,b_2,red,Y,color_change,figure_change,update,correct,21,1029,3034,3375,0,3.61401315168901,4.09417724609375,1425,3.20236206054688,2950,3.62710571289062,3.36224365234375,0,NaN
209154863,190,b_3,red,Y,no_color_change,no_figure_change,update,correct,4,1014,3019,3500,0,3.68603978012547,3.87905120849609,2750,3.46762847900391,25,3.46762847900391,3.65849304199219,1,125
209154863,191,b_3,blue,Y,color_change,no_figure_change,no_update,correct,19,1026,3031,3525,0,3.40039894797585,3.61594390869141,2975,3.19280242919922,575,3.50592041015625,3.60302734375,1,125
209154863,192,b_3,red,X,color_change,figure_change,update,correct,9,1018,3024,3525,0,3.53169051083651,3.64582824707031,1425,3.42362976074219,2950,3.59217834472656,3.45497131347656,0,NaN
209154863,193,b_3,blue,X,color_change,no_figure_change,no_update,correct,23,1031,3035,3325,0,3.41539903120561,3.70482635498047,1450,3.03564453125,2600,3.53220367431641,3.41339874267578,0,NaN
324124114,1,b_0,blue,Y,no_color_change,no_figure_change,update,correct,15,1024,3029,2425,0,3.12712506745991,3.35828399658203,1175,2.84799957275391,325,2.95803070068359,3.10691833496094,0,NaN
324124114,2,b_0,blue,X,no_color_change,figure_change,update,correct,22,1031,3035,2400,0,3.10433839496813,3.26424407958984,775,2.910888671875,2250,3.08606719970703,2.94258117675781,0,NaN
324124114,3,b_0,blue,X,no_color_change,no_figure_change,update,correct,19,1026,3031,2375,0,3.09358785528886,3.47438812255859,2375,2.61872100830078,1775,2.82600402832031,3.47438812255859,0,NaN
324124114,4,b_0,red,Y,color_change,figure_change,no_update,correct,48,1054,3059,3000,0,3.39445668270713,3.7093505859375,1700,3.0631103515625,25,3.0631103515625,3.17391967773438,0,NaN
324124114,5,b_0,blue,X,color_change,figure_change,update,correct,17,1025,3030,2300,0,3.17203372457753,3.35601043701172,525,2.99966430664062,1950,3.18638610839844,3.13486480712891,0,NaN
324124114,6,b_0,blue,X,no_color_change,no_figure_change,update,correct,148,1154,3159,2500,0,3.15655460763485,3.35995483398438,225,2.99121856689453,600,3.08880615234375,3.21894073486328,0,NaN
324124114,7,b_0,red,X,color_change,no_figure_change,no_update,correct,15,1022,3028,2625,0,3.14620529977899,3.31295776367188,1300,2.90341186523438,1750,3.26204681396484,3.03585815429688,1,125
324124114,8,b_0,red,Y,no_color_change,figure_change,no_update,correct,5,1015,3021,2875,0,3.31726949591386,3.56874084472656,775,2.98410034179688,2250,3.07096862792969,3.0948486328125,0,NaN
324124114,9,b_1,blue,X,no_color_change,no_figure_change,update,correct,7,1017,3022,2475,0,3.31873329564145,3.58443450927734,1025,3.05370330810547,2100,3.29888916015625,3.10946655273438,0,NaN
324124114,10,b_1,red,X,color_change,no_figure_change,no_update,correct,15,1022,3026,1650,0,3.35448016542377,3.86778259277344,1650,3.07737731933594,1100,3.13047027587891,3.86778259277344,0,NaN
324124114,11,b_1,red,X,no_color_change,no_figure_change,no_update,correct,21,1028,3034,1475,0,3.44633083020226,3.76322174072266,25,3.11770629882812,1075,3.76322174072266,3.45834350585938,0,NaN
324124114,12,b_1,blue,X,color_change,no_figure_change,update,correct,22,1028,3033,2450,0,3.19923882735403,3.47638702392578,25,2.87301635742188,1525,3.47638702392578,2.99386596679688,0,NaN
324124114,13,b_2,blue,X,no_color_change,no_figure_change,update,correct,19,1028,3034,2600,0,3.20787417763158,3.48206329345703,900,2.94200897216797,1825,3.26332855224609,3.14122772216797,0,NaN
324124114,14,b_2,red,Y,color_change,figure_change,no_update,correct,2,1010,3016,2450,0,3.08940301192434,3.24258422851562,1275,2.88374328613281,2050,3.23384094238281,3.08817291259766,0,NaN
324124114,15,b_2,red,Y,no_color_change,no_figure_change,no_update,correct,14,1020,3025,2350,0,3.07874890591236,3.17475891113281,1875,2.99800872802734,425,3.05754852294922,3.06047058105469,1,350
324124114,16,b_2,blue,Y,color_change,no_figure_change,update,correct,22,1029,3035,1725,0,3.17286284073539,3.48822784423828,1675,2.84444427490234,125,3.04741668701172,3.392822265625,1,125
324124114,17,b_2,red,X,color_change,figure_change,no_update,correct,44,1055,3059,1150,0,3.17990307097739,3.46580505371094,875,2.94313049316406,925,3.41891479492188,3.03421020507812,0,NaN
324124114,18,b_3,blue,X,no_color_change,no_figure_change,update,correct,7,1017,3022,2725,0,3.51643580386513,3.79476928710938,25,3.23849487304688,2100,3.79476928710938,3.51698303222656,0,NaN
324124114,19,b_3,blue,Y,no_color_change,figure_change,update,correct,20,1026,3032,2725,0,3.39846203452662,3.55170440673828,2300,3.1600341796875,1750,3.41648101806641,3.35868072509766,1,125
324124114,20,b_3,blue,Y,no_color_change,no_figure_change,update,correct,6,1014,3020,1625,0,3.21877664419321,3.36814880371094,475,2.89056396484375,1425,3.34774780273438,3.12152099609375,1,125
324124114,21,b_3,blue,X,no_color_change,figure_change,update,correct,89,1096,3101,1250,0,3.0589433557847,3.20579528808594,550,2.85771179199219,125,3.00538635253906,2.99398803710938,0,NaN
324124114,22,b_0,blue,Y,no_color_change,no_figure_change,update,correct,1393,2403,0,100,0,3.34902763366699,3.47896575927734,50,3.27169799804688,25,3.27169799804688,3.29738616943359,0,NaN
324124114,23,b_0,red,Y,color_change,no_figure_change,no_update,correct,0,0,0,0,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
324124114,24,b_0,red,X,no_color_change,figure_change,no_update,correct,5,1013,3018,2425,0,3.3652199193051,3.66546630859375,1650,3.05733489990234,275,3.60220336914062,3.42977905273438,0,NaN
324124114,25,b_0,red,X,no_color_change,no_figure_change,no_update,correct,14,1020,3025,2975,0,3.26107555188631,3.49559020996094,575,3.050048828125,2350,3.26282501220703,3.11173248291016,0,NaN
324124114,26,b_0,red,Y,no_color_change,figure_change,no_update,correct,23,1029,3036,1500,0,3.15600923632012,3.33960723876953,675,2.94209289550781,1050,3.17933654785156,3.12525939941406,0,NaN
324124114,27,b_1,blue,Y,no_color_change,no_figure_change,update,correct,12,1023,3027,2975,0,3.5490802162572,4.04205322265625,225,2.96628570556641,1900,3.70096588134766,3.15519714355469,0,NaN
324124114,28,b_1,red,Y,color_change,no_figure_change,no_update,correct,23,1033,3039,1825,0,3.30020017881651,3.47157287597656,600,3.09000396728516,1500,3.20081329345703,3.23651885986328,0,NaN
324124114,29,b_1,red,X,no_color_change,figure_change,no_update,correct,5,1013,3017,1950,0,3.21153723887908,3.47431182861328,1850,3.00418853759766,200,3.0279541015625,3.31281280517578,0,NaN
324124114,30,b_1,red,Y,no_color_change,figure_change,no_update,correct,76,1083,3088,2050,0,3.2584916080337,3.58094787597656,1100,2.98985290527344,1650,3.28146362304688,3.01801300048828,0,NaN
324124114,31,b_2,blue,X,no_color_change,no_figure_change,update,correct,25,1035,3040,2750,0,3.37036176982679,3.55349731445313,450,3.22985076904297,1950,3.45621490478516,3.25428771972656,0,NaN
324124114,32,b_2,blue,Y,no_color_change,figure_change,update,correct,15,1023,3028,3125,0,3.42490234375,3.64924621582031,2025,3.16726684570312,850,3.2958984375,3.41562652587891,0,NaN
324124114,33,b_2,blue,Y,no_color_change,no_figure_change,update,correct,4,1012,3016,2200,0,3.3153705382615,3.55442810058594,325,3.11467742919922,2000,3.42884063720703,3.19866180419922,0,NaN
324124114,34,b_2,blue,X,no_color_change,figure_change,update,correct,15,1022,3028,2100,0,3.25821138269761,3.43595886230469,1975,3.06512451171875,1225,3.22020721435547,3.40256500244141,1,125
324124114,35,b_3,blue,Y,no_color_change,no_figure_change,update,correct,19,1030,3035,2675,0,3.38999424984581,3.70461273193359,50,3.05194854736328,1050,3.66829681396484,3.22576141357422,0,NaN
324124114,36,b_3,red,X,color_change,figure_change,no_update,correct,15,1022,3028,2225,0,3.27068003107992,3.49677276611328,900,3.08029937744141,1900,3.26089477539062,3.25740814208984,0,NaN
324124114,37,b_3,red,Y,no_color_change,figure_change,no_update,correct,23,1030,3036,2550,0,3.33301857396176,3.73956298828125,600,2.90825653076172,2175,3.29093170166016,2.99142456054688,0,NaN
324124114,38,b_3,red,Y,no_color_change,no_figure_change,no_update,correct,14,1021,3027,1900,0,3.12069646935714,3.25308990478516,1850,2.96670532226562,1675,3.06343841552734,3.06533050537109,0,NaN
324124114,39,b_3,blue,X,color_change,figure_change,update,correct,22,1030,3037,2575,0,3.23977556730572,3.48060607910156,2000,2.88162231445312,225,3.17604827880859,3.35349273681641,0,NaN
324124114,40,b_3,red,X,color_change,no_figure_change,no_update,correct,101,1109,3113,2600,0,3.40114834434108,3.60149383544922,375,3.10816192626953,1950,3.42808532714844,3.25609588623047,1,150
324124114,41,b_3,red,X,no_color_change,no_figure_change,no_update,correct,26,1035,3040,800,0,3.23677109227036,3.41810607910156,550,3.08290863037109,650,3.17316436767578,3.39362335205078,1,125
324124114,52,b_2,red,X,no_color_change,no_figure_change,update,correct,7,1016,3022,2375,0,3.24520119114926,3.55528259277344,325,2.93691253662109,2100,3.23869323730469,3.01990509033203,0,NaN
324124114,53,b_2,blue,X,color_change,no_figure_change,no_update,correct,27,1035,3040,2125,0,3.33656243716969,3.47509765625,1175,3.14481353759766,75,3.15415191650391,3.20374298095703,0,NaN
324124114,54,b_2,red,X,color_change,no_figure_change,update,correct,78,1086,3090,1775,0,3.13955105675591,3.47782135009766,225,2.86261749267578,1225,3.08561706542969,2.95989990234375,1,150
324124114,55,b_2,blue,Y,color_change,figure_change,no_update,correct,14,1023,3027,2475,0,3.20090340062192,3.44743347167969,475,3.00716400146484,75,3.03061676025391,3.21367645263672,1,125
324124114,56,b_2,red,X,color_change,figure_change,update,correct,100,1107,3111,1325,0,3.12153423957105,3.33670043945312,225,2.9449462890625,1050,3.19340515136719,2.96564483642578,0,NaN
324124114,57,b_2,red,Y,no_color_change,figure_change,update,correct,73,1079,3084,1350,0,3.19472885131836,3.40260314941406,875,2.94190216064453,25,2.94190216064453,3.14942169189453,0,NaN
324124114,58,b_2,red,X,no_color_change,figure_change,update,correct,24,1030,3036,800,0,3.11934924125671,3.21967315673828,550,3.00594329833984,725,3.11167144775391,3.08073425292969,0,NaN
324124114,59,b_2,blue,Y,color_change,figure_change,no_update,correct,98,1106,3112,850,0,3.05916464669364,3.36251831054688,425,2.83528900146484,575,3.18124389648438,2.86902618408203,0,NaN
324124114,60,b_3,red,X,no_color_change,no_figure_change,update,correct,16,1029,3034,1800,0,3.28275012969971,3.66262054443359,200,3.00456237792969,1775,3.50020599365234,3.02394104003906,0,NaN
324124114,61,b_3,red,Y,no_color_change,figure_change,update,correct,83,1091,3096,1425,0,3.05867494855608,3.16058349609375,675,2.92321014404297,100,3.06746673583984,3.09750366210938,0,NaN
324124114,62,b_3,blue,X,color_change,figure_change,no_update,correct,22,1029,3035,1500,0,3.21498358054239,3.68128204345703,1525,2.75202941894531,50,3.09575653076172,3.68128204345703,0,NaN
324124114,63,b_3,red,Y,color_change,figure_change,update,correct,10,1016,3021,2400,0,3.40180503443668,3.73537445068359,350,3.03401947021484,2325,3.52845001220703,3.14163208007812,0,NaN
324124114,64,b_0,blue,X,no_color_change,no_figure_change,update,correct,25,1034,3039,3050,0,3.13036137631065,3.34099578857422,525,2.867431640625,1550,3.12168121337891,2.99639129638672,0,NaN
324124114,65,b_0,red,Y,color_change,figure_change,no_update,correct,15,1025,3031,2975,0,3.05923630563836,3.19618988037109,1900,2.91658782958984,50,2.966064453125,3.04898834228516,0,NaN
324124114,66,b_0,blue,X,color_change,figure_change,update,correct,19,1026,3031,3200,0,3.11652807938425,3.23372650146484,1425,3.00209045410156,2325,3.119873046875,3.01634979248047,0,NaN
324124114,67,b_0,blue,Y,no_color_change,figure_change,update,correct,24,1031,3036,1600,0,2.94557642936707,3.13481140136719,25,2.79530334472656,1100,3.13481140136719,2.80049133300781,1,125
324124114,68,b_0,red,X,color_change,figure_change,no_update,correct,58,1065,3071,2000,0,3.04707251654731,3.333740234375,1525,2.76932525634766,50,2.81700897216797,3.065185546875,0,NaN
324124114,69,b_0,blue,Y,color_change,figure_change,update,correct,12,1018,3023,2750,0,3.20902388723273,3.41717529296875,1950,3.02956390380859,125,3.08363342285156,3.24169158935547,0,NaN
324124114,70,b_0,red,X,color_change,figure_change,no_update,correct,22,1029,3035,2975,0,3.30360268040707,3.47454071044922,1250,3.13423919677734,75,3.22582244873047,3.22519683837891,1,125
324124114,71,b_0,red,X,no_color_change,no_figure_change,no_update,correct,10,1017,3022,3125,0,3.24310913085937,3.38585662841797,2200,3.04048919677734,475,3.24384307861328,3.33963012695312,0,NaN
324124114,72,b_0,blue,X,color_change,no_figure_change,update,correct,21,1027,3033,2700,0,3.28451457776521,3.42573547363281,750,2.92843627929688,100,3.04145050048828,3.08394622802734,1,150
324124114,73,b_0,blue,X,no_color_change,no_figure_change,update,correct,7,1014,3020,2600,0,3.14843733938117,3.40889739990234,950,2.89598846435547,1950,3.19731903076172,3.01122283935547,0,NaN
324124114,74,b_0,red,X,color_change,no_figure_change,no_update,correct,24,1035,3040,2150,0,2.9884112127896,3.14568328857422,1650,2.85005950927734,1300,3.08023834228516,2.97283172607422,0,NaN
324124114,75,b_1,blue,Y,no_color_change,no_figure_change,update,correct,5,1012,3018,2125,0,3.12191018392873,3.4312744140625,425,2.85619354248047,1900,3.24378967285156,3.02130889892578,0,NaN
324124114,76,b_1,red,Y,color_change,no_figure_change,no_update,correct,8,1015,3021,2150,0,2.95961894545444,3.15085601806641,1125,2.806884765625,525,3.02720642089844,2.94963836669922,0,NaN
324124114,77,b_1,blue,Y,color_change,no_figure_change,update,correct,49,1056,3061,2150,0,3.05684777193291,3.23655700683594,2125,2.90795135498047,550,2.988525390625,3.14759063720703,1,250
324124114,78,b_1,red,Y,color_change,no_figure_change,no_update,correct,35,1042,3048,2125,0,3.21494831758387,3.57726287841797,875,2.89649200439453,1275,3.10565948486328,2.93497467041016,0,NaN
324124114,79,b_1,blue,X,color_change,figure_change,update,correct,28,1040,3046,2200,0,3.13622421093201,3.34895324707031,1225,2.93770599365234,475,3.04134368896484,3.23617553710938,0,NaN
324124114,80,b_1,blue,Y,no_color_change,figure_change,update,correct,25,1035,3040,2300,0,3.16007667459467,3.35861206054688,1550,2.95387268066406,2025,3.18916320800781,3.08431243896484,0,NaN
324124114,81,b_1,blue,Y,no_color_change,no_figure_change,update,correct,10,1017,3022,2350,0,3.04081791005236,3.20652770996094,925,2.92266082763672,1500,3.07503509521484,3.09915924072266,0,NaN
324124114,82,b_1,red,Y,color_change,no_figure_change,no_update,correct,23,1030,3035,1750,0,3.18529521397182,3.40451812744141,1300,2.97198486328125,1350,3.13927459716797,3.02030944824219,1,125
324124114,83,b_1,blue,X,color_change,figure_change,update,correct,181,1188,3193,2325,0,3.33105608212051,3.56182098388672,1250,3.09842681884766,25,3.09842681884766,3.20503997802734,1,150
324124114,84,b_1,red,X,color_change,no_figure_change,no_update,correct,22,1029,3033,2125,0,3.11794720139614,3.34267425537109,1275,2.88724517822266,1800,3.20285034179688,3.12959289550781,0,NaN
324124114,85,b_2,blue,Y,no_color_change,no_figure_change,update,correct,14,1024,3030,2800,0,3.32787724545127,3.56751251220703,725,3.01525115966797,1525,3.36214447021484,3.16893005371094,1,125
324124114,86,b_2,blue,X,no_color_change,figure_change,update,correct,5,1013,3018,2825,0,3.15195047478927,3.31353759765625,2250,3.02865600585938,450,3.11620330810547,3.17720794677734,0,NaN
324124114,87,b_2,red,Y,color_change,figure_change,no_update,correct,14,1020,0,1950,0,3.22217946174817,3.36634063720703,1925,3.06421661376953,1775,3.25045776367188,3.30509185791016,0,NaN
324124114,88,b_2,blue,Y,color_change,no_figure_change,update,correct,643,1650,3655,2350,0,3.21182451750103,3.43152618408203,1050,3.06281280517578,1850,3.34539794921875,3.14720153808594,0,NaN
324124114,89,b_2,blue,X,no_color_change,figure_change,update,correct,10,1016,3021,2250,0,2.99647098117405,3.22550201416016,1600,2.77531433105469,750,3.14693450927734,3.02513122558594,0,NaN
324124114,90,b_2,red,Y,color_change,figure_change,no_update,correct,39,1046,3052,2675,0,3.08652825606497,3.33928680419922,2325,2.93423461914062,1400,3.011474609375,3.3096923828125,0,NaN
324124114,91,b_2,blue,X,color_change,figure_change,update,correct,8,1016,3021,3000,0,3.24946714702405,3.39605712890625,825,2.99459075927734,575,3.27543640136719,3.16944885253906,0,NaN
324124114,92,b_2,blue,X,no_color_change,no_figure_change,update,correct,17,1024,3029,2425,0,3.24980460719058,3.52394866943359,1225,3.03643035888672,300,3.1221923828125,3.38613891601562,0,NaN
324124114,93,b_3,blue,X,no_color_change,no_figure_change,update,correct,10,1019,3024,3225,0,3.33749967876234,3.52648162841797,875,3.14279174804688,125,3.26504516601562,3.29488372802734,1,150
324124114,94,b_3,red,X,color_change,no_figure_change,no_update,correct,18,1025,3030,2875,0,3.07870519537675,3.30259704589844,2225,2.89814758300781,650,2.94905090332031,3.09415435791016,0,NaN
324124114,95,b_3,red,X,no_color_change,no_figure_change,no_update,correct,7,1014,3019,2625,0,3.21746376439145,3.62458801269531,1975,2.96052551269531,1050,3.20280456542969,3.37563323974609,0,NaN
324124114,96,b_3,red,Y,no_color_change,figure_change,no_update,correct,16,1023,3028,2450,0,3.26664380525288,3.491943359375,775,3.01996612548828,2375,3.30901336669922,3.01996612548828,0,NaN
324124114,97,b_3,blue,Y,color_change,no_figure_change,update,correct,4,1012,3018,3250,0,3.10589013350637,3.36807250976562,2150,2.86175537109375,2125,3.01114654541016,3.29961395263672,0,NaN
324124114,98,b_3,red,Y,color_change,no_figure_change,no_update,correct,15,1024,3029,3075,0,3.24304913972553,3.49436187744141,325,2.87300872802734,2125,3.41130065917969,2.97969055175781,0,NaN
324124114,99,b_3,blue,X,color_change,figure_change,update,correct,2,1009,3014,2250,0,3.00367287529839,3.26174926757812,1225,2.77803039550781,1700,3.06450653076172,2.89327239990234,0,NaN
324124114,100,b_3,red,Y,color_change,figure_change,no_update,correct,140,1149,3154,2825,0,2.89850993909334,3.03737640380859,1725,2.78042602539062,775,2.88462066650391,2.83334350585938,0,NaN
324124114,101,b_3,blue,Y,color_change,no_figure_change,update,correct,22,1028,3034,1650,0,2.88325910425898,3.20140838623047,1450,2.64481353759766,900,2.87798309326172,3.02916717529297,0,NaN
324124114,102,b_3,blue,X,no_color_change,figure_change,update,correct,13,1021,3025,3400,0,3.16389296682257,3.37909698486328,2300,2.90017700195312,1575,3.06194305419922,3.29698944091797,0,NaN
324124114,103,b_3,blue,Y,no_color_change,figure_change,update,correct,22,1030,3036,3225,0,3.47599881760618,3.59780883789062,850,3.26198577880859,2150,3.495361328125,3.45641326904297,0,NaN
324124114,104,b_3,red,X,color_change,figure_change,no_update,correct,11,1019,3024,3075,0,3.40108883506373,3.72877502441406,2100,2.95420074462891,950,3.45832824707031,3.39845275878906,0,NaN
324124114,105,b_3,blue,Y,color_change,figure_change,update,correct,21,1028,3033,3000,0,3.13991466321443,3.32848358154297,2275,2.96856689453125,50,3.13169097900391,3.28977966308594,0,NaN
324124114,106,b_3,red,X,color_change,figure_change,no_update,correct,34,1040,3046,3125,0,3.16467192800421,3.31049346923828,675,2.98843383789062,250,3.09818267822266,3.22341156005859,2,175
324124114,107,b_3,red,Y,no_color_change,figure_change,no_update,correct,21,1027,3033,2575,0,3.05353281121505,3.24079132080078,150,2.81908416748047,2350,3.23737335205078,2.87708282470703,0,NaN
324124114,108,b_0,blue,Y,no_color_change,no_figure_change,update,correct,5,511,1513,2525,0,3.23681568346526,3.40979766845703,625,3.01436614990234,2350,3.08911895751953,3.04397583007812,0,NaN
324124114,109,b_0,red,Y,color_change,no_figure_change,no_update,correct,50,554,1556,2450,0,2.88624624955027,3.06095886230469,1575,2.73460388183594,2225,3.00732421875,2.84671783447266,0,NaN
324124114,110,b_0,blue,Y,color_change,no_figure_change,update,correct,8,511,1514,2700,0,2.91128411543997,3.02906799316406,2300,2.81339263916016,2000,2.83202362060547,3.02231597900391,0,NaN
324124114,111,b_0,blue,X,no_color_change,figure_change,update,correct,16,522,1525,1950,0,2.97650774219368,3.11309814453125,1250,2.82616424560547,25,2.82616424560547,3.09230041503906,0,NaN
324124114,112,b_0,blue,Y,no_color_change,figure_change,update,correct,2,505,1507,2350,0,3.02718199060318,3.24753570556641,1175,2.85596466064453,1825,2.98690032958984,2.91108703613281,0,NaN
324124114,113,b_0,blue,X,no_color_change,figure_change,update,correct,18,521,1525,1825,0,3.01986662982261,3.21926879882812,975,2.83190155029297,100,2.88568878173828,2.88966369628906,0,NaN
324124114,114,b_0,red,X,color_change,no_figure_change,no_update,correct,11,514,1517,2300,0,2.90695502168389,3.04463958740234,1550,2.73222351074219,2050,2.91922760009766,2.87384796142578,1,175
324124114,115,b_0,red,Y,no_color_change,figure_change,no_update,correct,8,512,1514,2600,0,2.96495321173417,3.15044403076172,1625,2.77711486816406,25,2.77711486816406,3.01298522949219,0,NaN
324124114,116,b_0,red,X,no_color_change,figure_change,no_update,correct,48,551,1555,1525,0,2.98203166838615,3.07894134521484,200,2.86228179931641,1525,3.06900787353516,2.91622161865234,0,NaN
324124114,117,b_0,blue,X,color_change,no_figure_change,update,correct,6,509,1511,1950,0,2.95792868198493,3.34331512451172,900,2.63654327392578,1800,2.83684539794922,2.71443939208984,0,NaN
324124114,118,b_0,blue,X,no_color_change,no_figure_change,update,correct,11,516,0,1950,0,2.98042688614283,3.22645568847656,1425,2.69572448730469,125,2.72341918945312,3.159423828125,0,NaN
324124114,119,b_0,blue,Y,no_color_change,figure_change,update,correct,534,1040,2042,2650,0,3.11479508249383,3.33086395263672,2000,2.80628967285156,1500,3.17201995849609,3.19116973876953,0,NaN
324124114,120,b_0,blue,X,no_color_change,figure_change,update,correct,4,507,1510,3150,0,3.1953777915553,3.45140838623047,875,2.86562347412109,250,3.10774993896484,3.07318878173828,0,NaN
324124114,121,b_0,blue,Y,no_color_change,figure_change,update,correct,10,514,1516,2675,0,3.07886497096012,3.21212005615234,1750,2.89025115966797,2375,2.99282836914062,2.89025115966797,0,NaN
324124114,122,b_0,red,Y,color_change,no_figure_change,no_update,correct,11,515,1518,1675,0,3.09131195965935,3.2974853515625,975,2.89830780029297,225,2.99290466308594,3.09315490722656,1,200
324124114,123,b_0,blue,X,color_change,figure_change,update,correct,7,511,1513,2725,0,3.11001667223479,3.37032318115234,1925,2.82264709472656,325,3.14588165283203,3.16136932373047,0,NaN
324124114,124,b_0,red,Y,color_change,figure_change,no_update,correct,3,506,1508,1700,0,3.03593267910722,3.20342254638672,25,2.85531616210938,1575,3.20342254638672,2.9556884765625,1,125
324124114,125,b_1,blue,X,no_color_change,no_figure_change,update,correct,13,518,1521,2750,0,3.30502263119346,3.62023162841797,450,2.97505187988281,2075,3.38275909423828,3.09046936035156,0,NaN
324124114,126,b_1,red,Y,color_change,figure_change,no_update,correct,5,509,1512,2750,0,3.00494625693873,3.14881896972656,825,2.81023406982422,2325,3.05715942382812,2.87692260742188,0,NaN
